    108.00,    111.00,    112.00,    112.00,    113.00,    111.00,    107.00,    106.00,    103.00,    102.00,    107.00,    119.00,    131.00,    138.00,    145.00,    147.00,    148.00,    148.00,    153.00,    163.00,    169.00,    171.00,    171.00,    167.00
    195.00,    201.00,    210.00,    221.00,    224.00,    215.00,    196.00,    163.00,    151.00,    141.00,    127.00,    114.00,    107.00,     99.00,     92.00,     82.00,     72.00,     63.00,     55.00,     60.00,     60.00,     70.00,     93.00,    104.00
     64.00,     65.00,     70.00,     79.00,    105.00,    120.00,    135.00,    136.00,    143.00,    151.00,    151.00,    150.00,    147.00,    149.00,    150.00,    145.00,    122.00,    128.00,    140.00,    154.00,    165.00,    164.00,    163.00,    162.00
    114.00,    110.00,    120.00,    129.00,    135.00,    148.00,    155.00,    154.00,    148.00,    153.00,    166.00,    174.00,    178.00,    179.00,    173.00,    162.00,    150.00,    148.00,    154.00,    157.00,    154.00,    140.00,    126.00,    122.00
    247.00,    267.00,    290.00,    297.00,    304.00,    301.00,    286.00,    262.00,    245.00,    225.00,    197.00,    176.00,    155.00,    149.00,    147.00,    144.00,    145.00,    136.00,    121.00,    119.00,    115.00,    111.00,     97.00,     90.00
    127.00,    122.00,    129.00,    139.00,    159.00,    172.00,    173.00,    172.00,    165.00,    155.00,    146.00,    135.00,    126.00,    117.00,    112.00,    119.00,    130.00,    139.00,    153.00,    163.00,    169.00,    175.00,    183.00,    188.00
    133.00,    144.00,    156.00,    168.00,    176.00,    186.00,    199.00,    199.00,    205.00,    207.00,    207.00,    210.00,    205.00,    199.00,    194.00,    195.00,    199.00,    200.00,    197.00,    192.00,    185.00,    184.00,    188.00,    191.00
     81.00,     84.00,     93.00,    106.00,    116.00,    125.00,    135.00,    142.00,    142.00,    136.00,    126.00,    121.00,    113.00,    103.00,     92.00,     93.00,     98.00,    101.00,    104.00,    103.00,    101.00,    103.00,    104.00,    107.00
    153.00,    167.00,    181.00,    177.00,    182.00,    186.00,    183.00,    185.00,    182.00,    182.00,    190.00,    198.00,    198.00,    194.00,    186.00,    180.00,    179.00,    177.00,    181.00,    182.00,    181.00,    179.00,    172.00,    157.00
    137.00,    160.00,    174.00,    186.00,    197.00,    199.00,    207.00,    215.00,    211.00,    201.00,    192.00,    185.00,    181.00,    178.00,    175.00,    173.00,    170.00,    167.00,    150.00,    146.00,    152.00,    177.00,    177.00,    168.00
    177.00,    182.00,    188.00,    202.00,    218.00,    224.00,    234.00,    246.00,    257.00,    267.00,    264.00,    259.00,    257.00,    256.00,    258.00,    261.00,    269.00,    279.00,    285.00,    290.00,    297.00,    307.00,    312.00,    310.00
    278.00,    255.00,    252.00,    260.00,    269.00,    275.00,    277.00,    274.00,    268.00,    259.00,    250.00,    241.00,    237.00,    238.00,    241.00,    237.00,    219.00,    204.00,    192.00,    188.00,    181.00,    180.00,    180.00,    176.00
    126.00,    138.00,    136.00,    131.00,    131.00,    126.00,    118.00,    111.00,    103.00,     92.00,     79.00,     73.00,     62.00,     63.00,     63.00,     65.00,     64.00,     63.00,     64.00,     66.00,     70.00,     75.00,     80.00,     83.00
    174.00,    172.00,    164.00,    166.00,    173.00,    191.00,    207.00,    216.00,    222.00,    223.00,    217.00,    211.00,    207.00,    206.00,    198.00,    191.00,    182.00,    180.00,    184.00,    188.00,    189.00,    186.00,    182.00,    174.00
    217.00,    227.00,    233.00,    239.00,    240.00,    231.00,    229.00,    223.00,    207.00,    199.00,    194.00,    191.00,    192.00,    194.00,    194.00,    194.00,    192.00,    193.00,    195.00,    194.00,    191.00,    187.00,    180.00,    179.00
    176.00,    181.00,    184.00,    190.00,    195.00,    189.00,    188.00,    189.00,    198.00,    212.00,    212.00,    208.00,    200.00,    195.00,    192.00,    189.00,    187.00,    189.00,    194.00,    196.00,    197.00,    193.00,    180.00,    168.00
    157.00,    169.00,    172.00,    183.00,    196.00,    204.00,    214.00,    224.00,    230.00,    239.00,    240.00,    246.00,    256.00,    259.00,    261.00,    264.00,    267.00,    272.00,    278.00,    281.00,    281.00,    281.00,    276.00,    268.00
    166.00,    170.00,    179.00,    177.00,    172.00,    172.00,    170.00,    169.00,    172.00,    186.00,    190.00,    185.00,    176.00,    169.00,    159.00,    152.00,    155.00,    163.00,    177.00,    179.00,    178.00,    179.00,    183.00,    187.00
    132.00,    136.00,    143.00,    164.00,    164.00,    173.00,    179.00,    186.00,    193.00,    193.00,    190.00,    182.00,    173.00,    162.00,    156.00,    157.00,    156.00,    155.00,    151.00,    143.00,    129.00,    129.00,    127.00,    126.00
    137.00,    147.00,    161.00,    188.00,    198.00,    215.00,    224.00,    235.00,    246.00,    260.00,    275.00,    286.00,    299.00,    304.00,    310.00,    314.00,    314.00,    308.00,    307.00,    310.00,    311.00,    312.00,    310.00,    309.00
    211.00,    207.00,    207.00,    218.00,    224.00,    230.00,    240.00,    242.00,    243.00,    246.00,    248.00,    251.00,    251.00,    245.00,    228.00,    210.00,    196.00,    177.00,    167.00,    155.00,    145.00,    142.00,    137.00,    132.00
    107.00,    113.00,    122.00,    131.00,    139.00,    145.00,    147.00,    145.00,    144.00,    146.00,    155.00,    163.00,    163.00,    157.00,    153.00,    152.00,    152.00,    156.00,    163.00,    174.00,    195.00,    211.00,    222.00,    232.00
     65.00,     64.00,     66.00,     71.00,     81.00,     94.00,    114.00,    132.00,    135.00,    150.00,    154.00,    157.00,    150.00,    139.00,    136.00,    129.00,    122.00,    123.00,    116.00,    117.00,    118.00,    115.00,    110.00,    105.00
    165.00,    166.00,    177.00,    198.00,    215.00,    223.00,    221.00,    216.00,    206.00,    197.00,    185.00,    181.00,    175.00,    171.00,    170.00,    173.00,    175.00,    176.00,    176.00,    173.00,    172.00,    172.00,    169.00,    163.00
    118.00,    113.00,    117.00,    125.00,    144.00,    176.00,    192.00,    202.00,    208.00,    218.00,    217.00,    203.00,    182.00,    181.00,    178.00,    156.00,    151.00,    148.00,    136.00,    122.00,    103.00,     99.00,     89.00,     89.00
    170.00,    167.00,    164.00,    165.00,    173.00,    202.00,    212.00,    229.00,    246.00,    257.00,    272.00,    282.00,    286.00,    294.00,    287.00,    282.00,    281.00,    276.00,    277.00,    282.00,    292.00,    286.00,    287.00,    285.00
    188.00,    197.00,    203.00,    206.00,    214.00,    227.00,    234.00,    228.00,    220.00,    218.00,    217.00,    214.00,    199.00,    166.00,    144.00,    129.00,    117.00,    108.00,    110.00,    124.00,    131.00,    136.00,    133.00,    128.00
    130.00,    129.00,    126.00,    126.00,    129.00,    138.00,    150.00,    153.00,    154.00,    158.00,    159.00,    164.00,    163.00,    162.00,    163.00,    160.00,    156.00,    157.00,    160.00,    166.00,    177.00,    179.00,    177.00,    172.00
    107.00,     96.00,     89.00,     90.00,     95.00,     96.00,     93.00,     90.00,     86.00,     85.00,     84.00,     82.00,     84.00,     85.00,     88.00,     93.00,     98.00,    102.00,    110.00,    114.00,    113.00,    111.00,    111.00,    108.00
    234.00,    231.00,    226.00,    233.00,    241.00,    241.00,    234.00,    213.00,    182.00,    166.00,    166.00,    167.00,    162.00,    148.00,    135.00,    122.00,    109.00,     96.00,     88.00,     82.00,     76.00,     72.00,     71.00,     76.00
    178.00,    179.00,    181.00,    186.00,    190.00,    192.00,    190.00,    186.00,    184.00,    179.00,    172.00,    163.00,    162.00,    163.00,    159.00,    151.00,    147.00,    142.00,    139.00,    138.00,    134.00,    134.00,    135.00,    133.00
    109.00,    105.00,    104.00,    109.00,    125.00,    151.00,    162.00,    175.00,    181.00,    180.00,    182.00,    186.00,    196.00,    211.00,    215.00,    214.00,    204.00,    198.00,    197.00,    196.00,    191.00,    181.00,    182.00,    181.00
    124.00,    112.00,     90.00,     84.00,     82.00,     86.00,     96.00,    104.00,    107.00,    109.00,    107.00,    105.00,    108.00,    123.00,    134.00,    133.00,    129.00,    131.00,    129.00,    124.00,    120.00,    120.00,    126.00,    136.00
    119.00,    118.00,    123.00,    131.00,    144.00,    154.00,    159.00,    157.00,    155.00,    149.00,    144.00,    144.00,    138.00,    122.00,    108.00,     97.00,     87.00,     79.00,     77.00,     77.00,     78.00,     75.00,     77.00,     75.00
    143.00,    139.00,    142.00,    150.00,    169.00,    174.00,    177.00,    172.00,    166.00,    168.00,    179.00,    183.00,    186.00,    190.00,    186.00,    185.00,    186.00,    186.00,    187.00,    191.00,    199.00,    196.00,    194.00,    193.00
    270.00,    278.00,    281.00,    275.00,    266.00,    256.00,    240.00,    225.00,    214.00,    203.00,    195.00,    190.00,    187.00,    181.00,    175.00,    173.00,    169.00,    158.00,    157.00,    162.00,    169.00,    175.00,    178.00,    177.00
    268.00,    270.00,    278.00,    281.00,    277.00,    270.00,    263.00,    261.00,    258.00,    249.00,    245.00,    238.00,    230.00,    221.00,    218.00,    208.00,    192.00,    182.00,    179.00,    176.00,    171.00,    165.00,    159.00,    155.00
    123.00,    118.00,    119.00,    124.00,    138.00,    154.00,    164.00,    172.00,    175.00,    179.00,    168.00,    157.00,    139.00,    138.00,    144.00,    147.00,    152.00,    156.00,    166.00,    166.00,    162.00,    157.00,    153.00,    149.00
    210.00,    226.00,    241.00,    246.00,    254.00,    254.00,    248.00,    240.00,    230.00,    219.00,    214.00,    211.00,    211.00,    212.00,    208.00,    202.00,    199.00,    204.00,    212.00,    224.00,    233.00,    237.00,    241.00,    245.00
    135.00,    131.00,    128.00,    127.00,    131.00,    146.00,    174.00,    188.00,    193.00,    202.00,    208.00,    217.00,    237.00,    252.00,    266.00,    280.00,    290.00,    299.00,    305.00,    305.00,    300.00,    300.00,    312.00,    338.00
    187.00,    189.00,    188.00,    188.00,    185.00,    175.00,    160.00,    150.00,    145.00,    137.00,    126.00,    117.00,    112.00,    106.00,     99.00,     91.00,     84.00,     75.00,     66.00,     59.00,     55.00,     52.00,     51.00,     52.00
    119.00,    119.00,    123.00,    135.00,    149.00,    160.00,    169.00,    182.00,    196.00,    210.00,    225.00,    228.00,    244.00,    252.00,    265.00,    275.00,    276.00,    285.00,    286.00,    292.00,    295.00,    290.00,    296.00,    294.00
    108.00,    113.00,    129.00,    143.00,    158.00,    168.00,    176.00,    183.00,    191.00,    194.00,    191.00,    183.00,    179.00,    181.00,    188.00,    194.00,    200.00,    204.00,    209.00,    214.00,    217.00,    217.00,    212.00,    206.00
    151.00,    149.00,    149.00,    153.00,    166.00,    176.00,    178.00,    172.00,    166.00,    168.00,    172.00,    178.00,    186.00,    193.00,    193.00,    189.00,    187.00,    185.00,    182.00,    181.00,    183.00,    178.00,    175.00,    170.00
    115.00,    114.00,    114.00,    116.00,    120.00,    129.00,    141.00,    157.00,    167.00,    178.00,    185.00,    198.00,    208.00,    217.00,    230.00,    234.00,    238.00,    233.00,    232.00,    233.00,    232.00,    232.00,    222.00,    222.00
    266.00,    266.00,    266.00,    269.00,    265.00,    264.00,    257.00,    219.00,    201.00,    182.00,    168.00,    155.00,    148.00,    137.00,    126.00,    119.00,    114.00,    107.00,    101.00,    102.00,    104.00,    104.00,    102.00,     96.00
    186.00,    191.00,    201.00,    206.00,    211.00,    207.00,    201.00,    196.00,    193.00,    191.00,    187.00,    190.00,    190.00,    191.00,    193.00,    191.00,    185.00,    180.00,    185.00,    187.00,    189.00,    188.00,    187.00,    186.00
    161.00,    158.00,    161.00,    162.00,    163.00,    169.00,    180.00,    196.00,    210.00,    232.00,    267.00,    279.00,    297.00,    309.00,    318.00,    327.00,    319.00,    298.00,    289.00,    268.00,    270.00,    271.00,    275.00,    272.00
    249.00,    242.00,    236.00,    216.00,    197.00,    191.00,    176.00,    196.00,    201.00,    199.00,    204.00,    203.00,    208.00,    214.00,    221.00,    221.00,    226.00,    228.00,    232.00,    236.00,    238.00,    234.00,    238.00,    238.00
    162.00,    166.00,    169.00,    174.00,    187.00,    191.00,    188.00,    179.00,    166.00,    147.00,    132.00,    117.00,    104.00,     92.00,     81.00,     72.00,     64.00,     54.00,     44.00,     42.00,     40.00,     40.00,     40.00,     40.00
     40.00,     63.00,    103.00,    124.00,    141.00,    160.00,    173.00,    187.00,    201.00,    212.00,    220.00,    229.00,    235.00,    240.00,    244.00,    245.00,    238.00,    238.00,    244.00,    246.00,    248.00,    253.00,    253.00,    251.00
    260.00,    249.00,    246.00,    253.00,    253.00,    241.00,    247.00,    256.00,    260.00,    261.00,    255.00,    243.00,    228.00,    215.00,    209.00,    199.00,    186.00,    178.00,    171.00,    166.00,    160.00,    154.00,    150.00,    145.00
     52.00,     52.00,     58.00,     73.00,     81.00,     84.00,     90.00,    107.00,    127.00,    166.00,    191.00,    204.00,    215.00,    227.00,    236.00,    243.00,    253.00,    267.00,    271.00,    276.00,    280.00,    271.00,    263.00,    254.00
    200.00,    201.00,    203.00,    209.00,    218.00,    226.00,    234.00,    241.00,    241.00,    239.00,    237.00,    234.00,    233.00,    231.00,    228.00,    226.00,    224.00,    222.00,    221.00,    221.00,    219.00,    215.00,    217.00,    220.00
    134.00,    132.00,    130.00,    128.00,    127.00,    135.00,    153.00,    166.00,    173.00,    171.00,    176.00,    182.00,    190.00,    203.00,    203.00,    212.00,    221.00,    232.00,    258.00,    263.00,    258.00,    259.00,    262.00,    258.00
